,Order_ID,Customer_Name,Age,Gender,Category,Product_Name,Pro_Nm,Price,Quantity,Currency,Order_Date,Delivery_Date,Country,Revenue,liability,Revenue_USD
11918,ORD12918,Tiffany Kline,30,Female,HOME,HEADPHONES,,63944.0,1,INR,2025-04-03,2024-06-25,India,63944,False,710.4888888888889
11919,ORD12919,Alexandra Flynn,28,Male,electronics,Football,,60337.0,1,INR,2024-02-02,2025-09-10,UK,60337,False,670.4111111111112
11920,ORD12920,William Vasquez,33,Female,Home,Football,,85550.0,4,INR,2024-11-15,2024-01-28,Germany,342200,False,3802.222222222222
11921,ORD12921,Margaret Robinson,33,Male,Cloth.,iphone,,140993.0,6,USD,2024-07-25,2024-04-10,Germany,845958,False,845958.0
11922,ORD12922,Dwayne Bradley,19,Male,ELECTRONICS,Headphones,,180670.0,9,USD,2024-08-22,2023-11-10,UK,1626030,False,1626030.0
11923,ORD12923,Jeanette Davis,59,Male,Elec.,HEADPHONES,,88894.0,2,INR,2024-12-06,2024-09-18,India,177788,False,1975.4222222222222
11924,ORD12924,Nicholas Hinton,61,Male,Sport,MACBOOK,,87111.0,5,USD,2024-02-14,2025-04-24,USA,435555,False,435555.0
11925,ORD12925,John Hayes,25,Female,electronics,T-Shirt,,23552.0,7,USD,2025-04-09,2024-01-12,Germany,164864,False,164864.0
11926,ORD12926,Allen King,60,Female,clothng,Football,,68832.0,4,INR,2024-11-06,2025-09-06,Germany,275328,False,3059.2
11927,ORD12927,Samantha Valdez,59,Male,Cloth.,sofa,,126609.0,6,INR,1972-09-24,2025-08-29,Germany,759654,False,8440.6
11928,ORD12928,Nancy Ingram,30,Male,Elec.,sofa,,,6,INR,2025-10-14,2024-11-12,India,0,False,0.0
11929,ORD12929,Tiffany Jackson,34,Male,sports,macbook,,111943.0,4,USD,2025-07-02,2024-10-26,USA,447772,False,447772.0
11930,ORD12930,Jeffrey Jones,56,Male,clothng,T-shirt,,46110.0,4,INR,2024-05-10,2023-11-02,India,184440,False,2049.3333333333335
11931,ORD12931,,41,Female,,iphone,,124582.0,9,INR,2024-10-16,2023-12-08,India,1121238,False,12458.2
11932,ORD12932,Jeremy Little,20,Male,clothng,  T-Shirt  ,,1787.0,1,INR,2025-05-21,2025-08-07,Germany,1787,False,19.855555555555554
11933,ORD12933,Cindy Scott,47,Male,ELECTRONICS,  Sofa  ,,87270.0,5,INR,2024-06-25,2025-03-28,USA,436350,False,4848.333333333333
11934,ORD12934,Allen Smith,69,Male,,Sofa,,25624.0,9,USD,2024-06-11,2024-05-28,India,230616,False,230616.0
11935,ORD12935,Terri Newman,30,Female,electronics,  iPhone  ,,20829.0,9,USD,2023-11-14,2025-09-29,India,187461,False,187461.0
11936,ORD12936,Dennis Gonzalez,36,Male,Elec.,IPHONE,,168269.0,9,USD,2025-08-21,2024-03-24,UK,1514421,False,1514421.0
11937,ORD12937,Joseph Neal,24,Female,electronics,sofa,,116575.0,2,USD,2024-05-13,2024-11-23,UK,233150,False,233150.0
11938,ORD12938,,26,Female,Sport,football,,59117.0,7,USD,2024-11-26,2024-04-01,USA,413819,False,413819.0
11939,ORD12939,Andrea Monroe,36,Male,SPRTS,FOOTBALL,,194155.0,8,INR,2025-06-16,2023-12-29,Germany,1553240,False,17258.222222222223
11940,ORD12940,Sara Santiago,62,Male,Cloth.,IPHONE,,102067.0,1,INR,2024-02-15,2024-11-05,India,102067,False,1134.0777777777778
11941,ORD12941,Adrian Rogers,57,Male,ELECTRONICS,HEADPHONES,,156954.0,100,USD,2024-10-14,2024-08-02,UK,15695400,False,15695400.0
11942,ORD12942,Richard Davis,39,Female,Home,FOOTBALL,,199035.0,1,INR,2024-12-29,2023-11-19,USA,199035,False,2211.5
11943,ORD12943,Steven Horn,35,Female,Home,  iPhone  ,,161477.0,9,USD,1990-05-09,2024-08-12,Germany,1453293,False,1453293.0
11944,ORD12944,Melinda Peters,40,Male,Home,T-Shirt,,151937.0,5,INR,2013-12-27,2025-04-17,UK,759685,False,8440.944444444445
11945,ORD12945,Amy Levy,19,Female,Sport,T-Shirt,,109095.0,200,USD,2025-06-05,2025-08-28,Germany,21819000,False,21819000.0
11946,ORD12946,Robert White,67,Male,SPRTS,  T-Shirt  ,,149701.0,8,INR,1986-09-11,2024-11-04,Germany,1197608,False,13306.755555555555
11947,ORD12947,Sandra Macdonald,67,Male,ELECTRONICS,iphone,,29484.0,3,INR,2025-05-19,2025-04-05,UK,88452,False,982.8
11948,ORD12948,Eric Turner,28,Male,Home,iPhone,,119176.0,8,USD,2025-03-31,2024-12-11,India,953408,False,953408.0
11949,ORD12949,Craig Trujillo,48,Male,Hme,FOOTBALL,,46858.0,3,USD,2025-08-09,2023-12-15,UK,140574,False,140574.0
11950,ORD12950,Morgan Jones,50,Male,SPRTS,FOOTBALL,,156062.0,6,INR,2024-05-09,2024-07-18,UK,936372,False,10404.133333333333
11951,ORD12951,Kayla Wells,31,Male,Sport,football,,55934.0,4,INR,2024-04-06,2024-09-17,India,223736,False,2485.9555555555557
11952,ORD12952,Donald Noble PhD,33,Female,HOME,macbook,,6471.0,8,USD,2023-11-14,2024-06-23,USA,51768,False,51768.0
11953,ORD12953,Danielle Nelson,28,Female,Home,iphone,,150022.0,7,INR,2024-06-08,2024-11-25,India,1050154,False,11668.377777777778
11954,ORD12954,Anna Martinez,50,Female,CLOTHING,Headphones,,15156.0,5,INR,2023-11-04,2024-07-18,India,75780,False,842.0
11955,ORD12955,Tina Baker,24,Male,Sport,  T-Shirt  ,,41554.0,3,INR,2024-05-03,2024-08-20,Germany,124662,False,1385.1333333333334
11956,ORD12956,Bruce Jackson,48,Male,,t-shirt,,7772.0,5,INR,2010-11-05,2025-02-24,USA,38860,False,431.77777777777777
11957,ORD12957,Danielle Rodriguez,65,Male,electronics,Macbook,,40356.0,4,INR,2025-04-10,2024-09-09,Germany,161424,False,1793.6
11958,ORD12958,,63,Female,HOME,Macbook,,69304.0,8,INR,2024-07-02,2025-10-09,Germany,554432,False,6160.355555555556
11959,ORD12959,William Clark,64,Male,sports,t-shirt,,27029.0,5,INR,1971-06-12,2025-06-05,UK,135145,False,1501.611111111111
11960,ORD12960,Laura Schmidt,31,Female,electronics,IPHONE,,165326.0,5,INR,2025-02-23,2024-10-27,India,826630,False,9184.777777777777
11961,ORD12961,Joann Torres,45,Male,SPRTS,  T-Shirt  ,,167450.0,2,USD,2024-11-20,2024-03-14,India,334900,False,334900.0
11962,ORD12962,Alexandra Gray,60,Female,Hme,T-Shirt,,20456.0,9,INR,2025-07-27,2023-12-05,Germany,184104,False,2045.6
11963,ORD12963,Dr. Aaron Donovan Jr.,150,Male,Home,Headphones,,58660.0,6,INR,2024-03-02,2024-08-15,India,351960,False,3910.6666666666665
11964,ORD12964,Tyler Bailey,36,Male,HOME,Macbook,,,1,INR,2023-12-06,2025-08-20,USA,0,False,0.0
11965,ORD12965,Kevin Martinez,34,Female,sports,Macbook,,35868.0,3,USD,2024-06-21,2025-05-10,India,107604,False,107604.0
11966,ORD12966,Peter Roberts,43,Female,,football,,180020.0,4,INR,2023-12-10,2025-04-15,Germany,720080,False,8000.888888888889
11967,ORD12967,Robert Hines,23,Female,clothng,MacBook,,35437.0,2,INR,2024-08-04,2025-05-28,India,70874,False,787.4888888888889
11968,ORD12968,Shane Foster,60,Male,Elec.,  Headphones  ,,149735.0,4,INR,2024-07-03,2024-12-28,Germany,598940,False,6654.888888888889
11969,ORD12969,Wanda Fisher,66,Female,Sport,Headphones,,148712.0,2,USD,1970-08-27,2025-01-20,USA,297424,False,297424.0
11970,ORD12970,Amy Collier,26,Female,Elec.,  T-Shirt  ,,165507.0,6,INR,2025-06-27,2024-10-20,UK,993042,False,11033.8
11971,ORD12971,Timothy Salinas,67,Male,CLOTHING,headphones,,24237.0,9,INR,2025-10-09,2024-03-21,Germany,218133,False,2423.7
11972,ORD12972,,34,Male,Elec.,Football,,166934.0,1,USD,2025-06-22,2024-10-29,Germany,166934,False,166934.0
11973,ORD12973,Colin Williams,48,Female,Cloth.,t-shirt,,134676.0,5,USD,2024-05-10,2024-05-01,India,673380,False,673380.0
11974,ORD12974,Samuel Davis,29,Male,Sport,iPhone,,164745.0,9,USD,2025-10-07,2025-03-22,UK,1482705,False,1482705.0
11975,ORD12975,Kim Williams,40,Female,Home,Iphone,,133983.0,7,USD,2024-05-08,2025-07-16,USA,937881,False,937881.0
11976,ORD12976,Karen Harper,22,Female,Cloth.,Macbook,,28103.0,6,INR,2024-01-16,2024-06-22,UK,168618,False,1873.5333333333333
11977,ORD12977,Leslie Johnson,60,Female,SPRTS,Football,,98483.0,7,USD,2024-02-14,2024-11-11,Germany,689381,False,689381.0
11978,ORD12978,Jason Hardin,53,Male,HOME,HEADPHONES,,193003.0,9,INR,2024-06-26,2025-02-23,USA,1737027,False,19300.3
11979,ORD12979,Jessica Frazier,53,Female,CLOTHING,Sofa,,13338.0,3,USD,2025-10-19,2025-03-16,USA,40014,False,40014.0
11980,ORD12980,Sarah Jacobs,20,Female,HOME,IPHONE,,183424.0,8,INR,2024-07-27,2025-03-21,UK,1467392,False,16304.355555555556
11981,ORD12981,Michael Mitchell,41,Male,Elec.,HEADPHONES,,110051.0,1,INR,2024-08-20,2024-01-11,Germany,110051,False,1222.7888888888888
11982,ORD12982,Jeremy Miller,34,Female,sports,IPHONE,,44411.0,6,INR,2012-05-21,2025-05-18,UK,266466,False,2960.733333333333
11983,ORD12983,Anthony Ramsey,56,Female,sports,Iphone,,57186.0,9,USD,2024-05-30,2024-07-18,India,514674,False,514674.0
11984,ORD12984,Robert Johnson,43,Female,Sport,IPHONE,,38150.0,1,USD,1975-02-19,2024-02-10,Germany,38150,False,38150.0
11985,ORD12985,Nicholas Gill,21,Male,SPRTS,MACBOOK,,93024.0,5,INR,2025-02-05,2024-12-27,USA,465120,False,5168.0
11986,ORD12986,Alicia Edwards,62,Female,CLOTHING,FOOTBALL,,166273.0,8,INR,2025-08-27,2025-02-05,UK,1330184,False,14779.822222222223
11987,ORD12987,Kimberly Ramos,29,Male,electronics,Iphone,,85925.0,6,INR,1999-09-08,2025-01-23,India,515550,False,5728.333333333333
11988,ORD12988,Stephen Pearson,18,Male,HOME,HEADPHONES,,,6,USD,2024-02-20,2025-07-24,USA,0,False,0.0
11989,ORD12989,Allen Davenport,38,Female,sports,HEADPHONES,,78028.0,3,INR,2024-11-21,2024-10-22,India,234084,False,2600.9333333333334
11990,ORD12990,Judy Tucker,36,Female,Sport,  MacBook  ,,68672.0,8,USD,2023-12-26,2025-03-18,Germany,549376,False,549376.0
11991,ORD12991,James Stone,38,Male,Cloth.,Football,,31427.0,1,USD,2023-12-16,2024-11-07,India,31427,False,31427.0
11992,ORD12992,Russell Hicks,69,Female,Cloth.,Football,,64335.0,4,INR,2025-07-13,2024-12-12,USA,257340,False,2859.3333333333335
11993,ORD12993,Adrian Wright,35,Female,Cloth.,Sofa,,25120.0,400,USD,2025-06-12,2023-10-29,India,10048000,False,10048000.0
11994,ORD12994,Renee Johnson MD,60,Male,ELECTRONICS,  T-Shirt  ,,131918.0,6,USD,2017-06-20,2025-10-02,UK,791508,False,791508.0
11995,ORD12995,Timothy Stanton,69,Female,HOME,iPhone,,177341.0,9,INR,2025-05-20,2024-01-09,Germany,1596069,False,17734.1
11996,ORD12996,Kimberly Ruiz,20,Female,ELECTRONICS,macbook,,20677.0,1,INR,,2024-12-23,India,20677,False,229.74444444444444
11997,ORD12997,Amanda Johnson,66,Male,Sport,  Football  ,,16699.0,2,INR,2024-04-19,2024-06-14,India,33398,False,371.0888888888889
11998,ORD12998,Deborah Rivera,61,Female,Cloth.,  Sofa  ,,13434.0,1,USD,2024-09-20,2025-02-08,USA,13434,False,13434.0
11999,ORD12999,Joshua Quinn,49,Male,SPRTS,T-SHIRT,,195593.0,4,INR,,2025-07-21,UK,782372,False,8693.022222222222
12000,ORD13000,Mariah Thomas,27,Male,Home,FOOTBALL,,29529.0,9,USD,2025-04-21,1971-07-26,UK,265761,False,265761.0
12001,ORD13001,Kent White,57,Female,Hme,FOOTBALL,,117730.0,4,INR,2024-06-11,2025-10-18,UK,470920,False,5232.444444444444
12002,ORD13002,,32,Male,,  iPhone  ,,41519.0,9,INR,2024-04-05,2024-01-03,UK,373671,False,4151.9
12003,ORD13003,Ronald Green,22,Female,Elec.,t-shirt,,150301.0,6,USD,2024-05-09,2023-12-24,India,901806,False,901806.0
12004,ORD13004,Cindy Jones,21,Female,Cloth.,T-shirt,,81819.0,5,USD,2024-11-27,2024-09-06,UK,409095,False,409095.0
12005,ORD13005,Madison Gay,45,Male,CLOTHING,Macbook,,118032.0,4,INR,2025-09-24,2024-11-22,Germany,472128,False,5245.866666666667
12006,ORD13006,Antonio Hall,69,Male,SPRTS,SOFA,,162904.0,2,INR,2024-06-11,2025-03-01,UK,325808,False,3620.088888888889
12007,ORD13007,Sarah Graham,68,Male,Cloth.,HEADPHONES,,,8,INR,2025-04-29,2025-06-20,USA,0,False,0.0
12008,ORD13008,Patricia Lee,21,Male,clothng,MacBook,,3568300.0,3,INR,2025-06-26,2024-09-30,UK,10704900,False,118943.33333333333
12009,ORD13009,Mark Nelson,32,Male,SPRTS,SOFA,,102882.0,1,USD,2024-10-15,2023-11-03,USA,102882,False,102882.0
12010,ORD13010,Carly Walker,34,Male,Home,macbook,,46109.0,7,USD,2025-05-31,2024-02-09,Germany,322763,False,322763.0
12011,ORD13011,Tonya Lee,61,Female,clothng,  Sofa  ,,38416.0,8,INR,2024-01-04,2024-10-30,UK,307328,False,3414.7555555555555
12012,ORD13012,Barbara Mccarthy,20,Female,CLOTHING,  Headphones  ,,3535.0,7,USD,2008-07-18,2025-04-23,Germany,24745,False,24745.0
12013,ORD13013,Cheryl Thomas,27,Male,sports,iPhone,,199432.0,4,INR,2008-06-17,2023-12-15,India,797728,False,8863.644444444444
12014,ORD13014,Craig Martin,64,Female,Sport,sofa,,89172.0,8,INR,1978-08-09,2023-11-10,UK,713376,False,7926.4
12015,ORD13015,Jasmin Oconnor,59,Male,sports,headphones,,161646.0,4,USD,2024-07-05,2024-07-02,Germany,646584,False,646584.0
12016,ORD13016,Mark Thompson,40,Male,SPRTS,MacBook,,192973.0,5,USD,2024-04-22,2025-02-24,Germany,964865,False,964865.0
12017,ORD13017,Victoria Williams,35,Female,Sport,  T-Shirt  ,,,8,INR,2024-07-13,2025-04-08,USA,0,False,0.0
12018,ORD13018,Tammy House,18,Female,Cloth.,football,,190146.0,2,USD,2024-04-23,2025-09-03,Germany,380292,False,380292.0
12019,ORD13019,Danny Jones,52,Male,Elec.,HEADPHONES,,6325.0,8,USD,2024-06-04,2025-04-02,Germany,50600,False,50600.0
12020,ORD13020,Latasha Kim,48,Male,electronics,HEADPHONES,,172159.0,5,INR,2024-02-29,2024-08-27,UK,860795,False,9564.388888888889
12021,ORD13021,David Moore,61,Male,electronics,HEADPHONES,,172820.0,5,INR,2023-11-17,2024-10-14,India,864100,False,9601.111111111111
12022,ORD13022,Elizabeth Moore,18,Female,Cloth.,Sofa,,89538.0,7,INR,2023-11-29,2025-02-26,Germany,626766,False,6964.066666666667
12023,ORD13023,Tammy Frederick,20,Male,HOME,  Sofa  ,,172276.0,4,USD,1975-09-09,2025-10-05,Germany,689104,False,689104.0
12024,ORD13024,Cindy Herrera,20,Male,clothng,t-shirt,,63188.0,3,INR,2024-04-20,2024-10-26,USA,189564,False,2106.266666666667
12025,ORD13025,Bradley Jefferson,54,Female,Elec.,IPHONE,,14863.0,6,USD,2024-04-02,2024-09-05,India,89178,False,89178.0
12026,ORD13026,Jacob Lee,36,Female,ELECTRONICS,macbook,,144561.0,6,INR,2024-04-07,2023-11-01,Germany,867366,False,9637.4
12027,ORD13027,Dr. Benjamin Spears,46,Female,SPRTS,  iPhone  ,,179432.0,6,INR,2024-01-21,2025-04-13,UK,1076592,False,11962.133333333333
12028,ORD13028,Christopher Wood,42,Male,sports,sofa,,191297.0,7,INR,2024-04-06,2025-05-15,UK,1339079,False,14878.655555555555
12029,ORD13029,Ryan Davenport,50,Male,sports,Sofa,,38760.0,4,USD,2025-10-11,2025-01-17,USA,155040,False,155040.0
12030,ORD13030,Gerald Forbes,53,Female,Cloth.,Headphones,,145710.0,3,INR,2025-07-30,2023-11-20,India,437130,False,4857.0
12031,ORD13031,Walter Higgins,46,Male,Home,Headphones,,171044.0,3,USD,2025-02-27,2025-03-23,India,513132,False,513132.0
12032,ORD13032,,43,Male,Hme,IPHONE,,,3,USD,1979-07-25,2024-03-04,Germany,0,False,0.0
12033,ORD13033,,21,Female,SPRTS,MacBook,,105326.0,2,INR,2024-07-14,2024-05-18,USA,210652,False,2340.5777777777776
12034,ORD13034,Hannah Patterson,66,Female,Hme,sofa,,,6,USD,2025-09-29,2025-03-22,UK,0,False,0.0
12035,ORD13035,Courtney Edwards,31,Male,,  Sofa  ,,153190.0,1,INR,1994-02-12,2023-11-02,Germany,153190,False,1702.111111111111
12036,ORD13036,Kenneth Anderson,67,Female,ELECTRONICS,IPHONE,,177635.0,6,INR,2025-04-06,2025-01-12,UK,1065810,False,11842.333333333334
12037,ORD13037,,44,Female,sports,  Football  ,,149576.0,8,USD,,2025-08-26,India,1196608,False,1196608.0
12038,ORD13038,Adrian Murphy,50,Male,sports,headphones,,12633900.0,6,INR,1996-04-20,2023-12-27,USA,75803400,False,842260.0
12039,ORD13039,Angela Brooks,39,Male,sports,  T-Shirt  ,,183167.0,2,INR,2023-10-26,2024-10-27,India,366334,False,4070.3777777777777
12040,ORD13040,Jeffrey Scott,65,Male,HOME,SOFA,,151792.0,7,INR,2024-11-11,2024-10-29,UK,1062544,False,11806.044444444444
12041,ORD13041,Daniel Brown,20,Male,,Macbook,,118311.0,3,USD,2024-07-03,2025-02-24,UK,354933,False,354933.0
12042,ORD13042,Lawrence Wood,40,Male,SPRTS,Football,,184455.0,9,INR,2024-12-19,2023-12-03,India,1660095,False,18445.5
12043,ORD13043,Michael Koch,38,Male,Home,Iphone,,160596.0,8,USD,2024-10-17,2025-02-19,UK,1284768,False,1284768.0
12044,ORD13044,Brianna Castro,58,Female,sports,iphone,,149093.0,6,USD,2025-04-27,2023-11-24,Germany,894558,False,894558.0
12045,ORD13045,Robin Patterson,40,Female,clothng,macbook,,142325.0,1,USD,,2025-06-08,Germany,142325,False,142325.0
12046,ORD13046,Heather Thompson,21,Female,sports,headphones,,176909.0,2,INR,2025-01-23,2025-07-18,UK,353818,False,3931.311111111111
12047,ORD13047,Darlene Owens,38,Male,Elec.,Headphones,,31825.0,8,INR,2024-06-05,2024-04-16,Germany,254600,False,2828.8888888888887
12048,ORD13048,Adam Williams,54,Male,SPRTS,  Football  ,,156907.0,6,INR,2014-07-12,2025-10-18,Germany,941442,False,10460.466666666667
12049,ORD13049,Bryan Mejia,60,Male,electronics,macbook,,141108.0,1,INR,2024-10-23,2024-05-14,Germany,141108,False,1567.8666666666666
12050,ORD13050,Kimberly Clark,48,Male,ELECTRONICS,Sofa,,31585.0,9,INR,2024-05-09,2025-05-23,Germany,284265,False,3158.5
12051,ORD13051,Christopher Brown,38,Male,HOME,football,,164859.0,8,INR,2025-07-05,2025-09-02,USA,1318872,False,14654.133333333333
12052,ORD13052,Samantha Armstrong,43,Female,,T-SHIRT,,8500.0,2,INR,2024-07-09,2025-07-24,USA,17000,False,188.88888888888889
12053,ORD13053,Travis Bartlett,58,Male,Elec.,  T-Shirt  ,,81277.0,5,USD,1978-07-12,2024-02-11,USA,406385,False,406385.0
12054,ORD13054,Crystal Sanchez,52,Female,ELECTRONICS,macbook,,159763.0,3,INR,2025-09-19,2024-06-17,UK,479289,False,5325.433333333333
12055,ORD13055,,55,Male,Sport,  T-Shirt  ,,95660.0,1,INR,2024-06-10,2024-09-10,Germany,95660,False,1062.888888888889
12056,ORD13056,April Mcfarland,150,Female,Sport,  MacBook  ,,13467.0,7,USD,2024-04-10,2025-08-24,USA,94269,False,94269.0
12057,ORD13057,Donald Davila,28,Female,electronics,sofa,,124981.0,9,USD,2025-09-22,2025-09-30,India,1124829,False,1124829.0
12058,ORD13058,Harold Mills,58,Female,Hme,Headphones,,176146.0,7,INR,2024-06-09,2024-02-15,Germany,1233022,False,13700.244444444445
12059,ORD13059,Richard Smith,46,Female,sports,  Sofa  ,,144818.0,3,USD,2024-07-31,2025-03-27,UK,434454,False,434454.0
12060,ORD13060,Sheila Rosales,64,Female,SPRTS,  MacBook  ,,14847.0,6,INR,2024-03-31,2023-12-13,Germany,89082,False,989.8
12061,ORD13061,Colleen Cline,20,Female,sports,  Sofa  ,,67858.0,3,INR,2024-03-14,2025-04-08,India,203574,False,2261.9333333333334
12062,ORD13062,Suzanne Oliver,18,Female,Home,T-SHIRT,,146954.0,200,INR,2024-04-04,2024-12-03,UK,29390800,False,326564.44444444444
12063,ORD13063,Alex Brown,69,Male,electronics,  Sofa  ,,198292.0,1,USD,2025-04-03,2023-11-13,India,198292,False,198292.0
12064,ORD13064,Robert Porter,36,Male,sports,T-Shirt,,82799.0,2,INR,1987-01-30,2023-11-21,USA,165598,False,1839.9777777777779
12065,ORD13065,Shelly Ward,63,Female,HOME,HEADPHONES,,98532.0,1,USD,2024-10-02,2025-05-16,Germany,98532,False,98532.0
12066,ORD13066,Bradley Mason,66,Male,Hme,Headphones,,117315.0,2,INR,2025-01-27,2024-11-17,UK,234630,False,2607.0
12067,ORD13067,Colleen Cabrera,39,Male,Hme,T-Shirt,,,4,USD,2024-05-09,2025-02-26,UK,0,False,0.0
12068,ORD13068,William Nelson,31,Female,HOME,iPhone,,140379.0,6,INR,2024-05-17,2024-08-09,India,842274,False,9358.6
12069,ORD13069,Melissa Jimenez,66,Male,sports,Sofa,,164775.0,8,INR,,2025-07-30,UK,1318200,False,14646.666666666666
12070,ORD13070,Anthony Wright,31,Female,electronics,Sofa,,169357.0,9,USD,2024-09-26,2025-08-24,India,1524213,False,1524213.0
12071,ORD13071,Julie Murphy,61,Male,Elec.,MACBOOK,,183873.0,7,INR,2025-02-07,2023-11-19,USA,1287111,False,14301.233333333334
12072,ORD13072,Wayne Williams,33,Female,HOME,  MacBook  ,,198655.0,4,INR,2024-11-24,2025-07-22,India,794620,False,8829.111111111111
12073,ORD13073,Joseph Arnold,150,Male,ELECTRONICS,FOOTBALL,,54542.0,7,USD,2022-09-24,2025-07-04,India,381794,False,381794.0
12074,ORD13074,Valerie Perez,30,Female,sports,T-Shirt,,26210.0,1,INR,2024-04-17,2024-11-17,UK,26210,False,291.22222222222223
12075,ORD13075,Mary Kennedy,55,Male,electronics,HEADPHONES,,64978.0,6,INR,2025-01-14,2025-07-21,USA,389868,False,4331.866666666667
12076,ORD13076,Caroline Bishop,66,Male,Elec.,Headphones,,41911.0,1,INR,2023-12-14,2025-05-23,USA,41911,False,465.6777777777778
12077,ORD13077,Christopher Brown,29,Male,Cloth.,  iPhone  ,,16273.0,8,INR,2025-10-04,2024-04-01,USA,130184,False,1446.4888888888888
12078,ORD13078,Robert Navarro,68,Female,electronics,T-Shirt,,81193.0,4,USD,,2024-04-20,USA,324772,False,324772.0
12079,ORD13079,Mrs. Martha Williams,55,Female,electronics,  Sofa  ,,16210.0,8,USD,2025-07-31,2025-08-31,UK,129680,False,129680.0
12080,ORD13080,Dawn Alexander,56,Male,Home,Football,,123285.0,8,INR,2025-10-16,2024-12-12,UK,986280,False,10958.666666666666
12081,ORD13081,Brittany Martin,50,Male,HOME,T-shirt,,187575.0,2,INR,2024-04-07,2024-09-04,UK,375150,False,4168.333333333333
12082,ORD13082,Matthew Wilson,50,Female,clothng,Football,,163143.0,6,USD,2024-09-16,2024-12-24,USA,978858,False,978858.0
12083,ORD13083,Garrett Hicks,46,Male,sports,T-Shirt,,95915.0,4,USD,1990-10-02,2024-06-10,India,383660,False,383660.0
12084,ORD13084,Jessica Bell,22,Male,CLOTHING,Sofa,,126085.0,3,USD,2024-12-11,2024-10-06,USA,378255,False,378255.0
12085,ORD13085,Kayla Tyler,23,Female,ELECTRONICS,Sofa,,132283.0,9,USD,2024-01-26,2024-01-23,USA,1190547,False,1190547.0
12086,ORD13086,Joseph Willis,48,Female,ELECTRONICS,t-shirt,,121007.0,9,INR,2024-08-18,2024-03-31,USA,1089063,False,12100.7
12087,ORD13087,Tara Conrad,33,Male,sports,Headphones,,176221.0,2,USD,2023-11-24,2025-04-18,India,352442,False,352442.0
12088,ORD13088,,48,Female,SPRTS,headphones,,125358.0,5,USD,2024-11-13,2024-01-21,Germany,626790,False,626790.0
12089,ORD13089,Michelle Martinez,42,Male,HOME,  iPhone  ,,,7,INR,2024-10-09,2024-02-18,India,0,False,0.0
12090,ORD13090,Melanie Lewis,65,Male,Elec.,sofa,,162876.0,9,INR,2024-08-13,2025-03-16,Germany,1465884,False,16287.6
12091,ORD13091,,63,Female,electronics,Macbook,,7939.0,8,USD,2024-01-05,2024-11-25,UK,63512,False,63512.0
12092,ORD13092,Steven Smith,50,Male,ELECTRONICS,IPHONE,,94409.0,4,USD,2024-07-18,2024-05-21,Germany,377636,False,377636.0
12093,ORD13093,Rachael Bright,30,Female,Elec.,  T-Shirt  ,,41626.0,3,USD,2024-05-01,2024-10-31,USA,124878,False,124878.0
12094,ORD13094,Allison Carpenter,69,Female,electronics,  iPhone  ,,170626.0,1,INR,2025-01-07,2024-03-18,USA,170626,False,1895.8444444444444
12095,ORD13095,Erica Livingston,27,Male,electronics,  MacBook  ,,,1,INR,2024-07-13,2025-02-10,Germany,0,False,0.0
12096,ORD13096,David Cruz,41,Female,electronics,  Sofa  ,,84539.0,450,INR,2025-04-05,2025-05-25,USA,38042550,False,422695.0
12097,ORD13097,Joshua Anderson,27,Male,electronics,SOFA,,8011.0,4,INR,2018-07-26,2025-09-17,Germany,32044,False,356.0444444444444
12098,ORD13098,Angela Wallace,58,Female,HOME,headphones,,191462.0,8,USD,2024-04-10,2025-07-14,USA,1531696,False,1531696.0
12099,ORD13099,Taylor Robinson,48,Male,clothng,SOFA,,23174.0,4,INR,1999-01-20,2023-12-05,UK,92696,False,1029.9555555555555
12100,ORD13100,Stephanie Wagner,30,Female,Elec.,headphones,,131160.0,6,INR,2024-12-08,2024-01-28,India,786960,False,8744.0
12101,ORD13101,Kimberly Cox,20,Male,Home,Macbook,,57320.0,4,USD,2025-02-28,2025-01-09,UK,229280,False,229280.0
12102,ORD13102,Matthew Reynolds,67,Male,ELECTRONICS,IPHONE,,104261.0,2,USD,2007-11-22,2025-05-19,UK,208522,False,208522.0
12103,ORD13103,Timothy Parker,69,Female,Sport,T-Shirt,,99912.0,1,USD,,2024-09-07,Germany,99912,False,99912.0
12104,ORD13104,Erin Jarvis,51,Male,electronics,T-SHIRT,,182564.0,8,USD,2024-04-29,2024-01-23,UK,1460512,False,1460512.0
12105,ORD13105,Ariana Johnson,66,Male,CLOTHING,iphone,,7716600.0,6,INR,2025-05-06,2024-05-14,India,46299600,False,514440.0
12106,ORD13106,Timothy Wagner,45,Male,Home,Sofa,,19738.0,1,INR,2024-09-05,2024-03-11,Germany,19738,False,219.3111111111111
12107,ORD13107,Edward Molina,36,Male,sports,Headphones,,64833.0,5,INR,2025-06-16,2024-01-17,UK,324165,False,3601.8333333333335
12108,ORD13108,Theresa Freeman,40,Male,SPRTS,T-SHIRT,,85634.0,3,INR,2024-08-20,2025-10-21,USA,256902,False,2854.4666666666667
12109,ORD13109,Sharon Hernandez,62,Male,Elec.,sofa,,189806.0,2,INR,2023-11-10,2024-06-11,UK,379612,False,4217.9111111111115
12110,ORD13110,David Taylor,49,Female,Cloth.,  Football  ,,42794.0,3,INR,2024-05-18,2025-02-21,Germany,128382,False,1426.4666666666667
